35866590.893333	0.024171	0.037087	1.862165	6496.000000
35866590.993339	0.024152	0.037016	1.863868	6497.000000
35866591.093345	0.024238	0.037306	1.869302	6491.000000
35866591.193350	0.024336	0.037228	1.866499	6494.000000
35866591.293356	0.024320	0.037209	1.864549	6496.000000
35866591.393362	0.024293	0.037367	1.868647	6499.000000
35866591.493368	0.024346	0.037319	1.867281	6497.000000
35866591.593373	0.024266	0.037510	1.871314	6498.000000
35866591.693379	0.024426	0.037605	1.877150	6494.000000
35866591.793385	0.024391	0.037403	1.870215	6494.000000
35866591.893390	0.024394	0.037357	1.870460	6493.000000
35866591.993396	0.024514	0.037555	1.874745	6494.000000
35866592.093402	0.024494	0.037524	1.874242	6491.000000
35866592.193408	0.024325	0.037220	1.864137	6492.000000
35866592.293413	0.024412	0.037344	1.869021	6495.000000
35866592.393419	0.024388	0.037561	1.871315	6494.000000
35866592.493425	0.024281	0.037480	1.872290	6493.000000
35866592.593431	0.024279	0.037266	1.869558	6489.000000
35866592.693436	0.024060	0.037007	1.862406	6492.000000
35866592.793442	0.024145	0.037298	1.865132	6495.000000
35866592.893447	0.024286	0.037145	1.864287	6490.000000
35866592.993454	0.024309	0.037153	1.863070	6490.000000
35866593.093459	0.024186	0.037364	1.866802	6496.000000
35866593.193465	0.024319	0.037331	1.868512	6493.000000
35866593.293470	0.024202	0.037166	1.862381	6493.000000
35866593.393476	0.024208	0.037057	1.861457	6489.000000
35866593.493482	0.024232	0.037298	1.866937	6491.000000
35866593.593488	0.024247	0.037278	1.868886	6491.000000
35866593.693493	0.024308	0.037291	1.869435	6490.000000
35866593.793499	0.024316	0.037328	1.868135	6490.000000
35866593.893505	0.024295	0.037473	1.871966	6495.000000
35866593.993511	0.024320	0.037315	1.870374	6491.000000
35866594.093516	0.024447	0.037411	1.870672	6491.000000
35866594.193522	0.024286	0.037458	1.870919	6491.000000
35866594.293528	0.024249	0.037209	1.866537	6491.000000
35866594.393533	0.024277	0.037173	1.864021	6493.000000
35866594.493539	0.024283	0.037344	1.868103	6491.000000
35866594.593545	0.024177	0.037402	1.869105	6493.000000
35866594.693551	0.024211	0.037174	1.863520	6494.000000
35866594.793556	0.024197	0.037358	1.869675	6491.000000
35866594.893562	0.024210	0.037128	1.863711	6491.000000
35866594.993567	0.024287	0.037226	1.865427	6490.000000
35866595.093574	0.024365	0.037402	1.868380	6494.000000
35866595.193579	0.024198	0.037351	1.868890	6492.000000
35866595.293585	0.024156	0.037201	1.863943	6494.000000
35866595.393590	0.024257	0.037138	1.864835	6492.000000
35866595.493596	0.024172	0.037074	1.864164	6488.000000
35866595.593602	0.024132	0.037041	1.861904	6493.000000
35866595.693608	0.024184	0.037484	1.871178	6493.000000
35866595.793613	0.024228	0.037598	1.875437	6493.000000
35866595.893619	0.024278	0.037409	1.870386	6497.000000
35866595.993625	0.024190	0.037298	1.867641	6495.000000
35866596.093631	0.024346	0.037315	1.867939	6497.000000
35866596.193636	0.024271	0.037253	1.866455	6496.000000
35866596.293642	0.024226	0.037158	1.864094	6496.000000
35866596.393648	0.024268	0.037532	1.873685	6498.000000
35866596.493653	0.024191	0.037347	1.867638	6497.000000
35866596.593659	0.024154	0.037208	1.865461	6496.000000
35866596.693665	0.024280	0.037211	1.867509	6493.000000
35866596.793671	0.024233	0.037092	1.862151	6498.000000
35866596.894677	0.024129	0.037277	1.866904	6496.000000
35866596.993682	0.024163	0.037422	1.870661	6500.000000
35866597.093688	0.024353	0.037512	1.872764	6500.000000
35866597.193694	0.024365	0.037497	1.871975	6503.000000
35866597.293699	0.024352	0.037516	1.873031	6500.000000
35866597.393705	0.024231	0.037498	1.874726	6501.000000
35866597.493711	0.024405	0.037595	1.875016	6500.000000
35866597.593717	0.024277	0.037331	1.869316	6500.000000
35866597.693722	0.024255	0.037386	1.869229	6503.000000
35866597.793728	0.024230	0.037262	1.866176	6502.000000
35866597.893734	0.024068	0.037231	1.864822	6505.000000
35866597.993739	0.024178	0.037001	1.861626	6499.000000
35866598.093745	0.024152	0.037145	1.864922	6505.000000
35866598.193751	0.024323	0.037299	1.868344	6503.000000
35866598.293756	0.024220	0.037318	1.868404	6502.000000
35866598.393762	0.024166	0.037245	1.864137	6506.000000
35866598.493768	0.024274	0.037265	1.868281	6503.000000
35866598.593773	0.024252	0.037331	1.866114	6506.000000
35866598.693779	0.024321	0.037308	1.868707	6504.000000
35866598.793785	0.024286	0.037394	1.869804	6505.000000
35866598.893791	0.024358	0.037424	1.869543	6505.000000
35866598.993796	0.024496	0.037389	1.871744	6505.000000
35866599.093802	0.024467	0.037423	1.872087	6504.000000
35866599.193808	0.024474	0.037293	1.869381	6500.000000
35866599.293814	0.024489	0.037425	1.871026	6505.000000
35866599.393819	0.024316	0.037382	1.872999	6507.000000
35866599.493825	0.024494	0.037579	1.875173	6505.000000
35866599.593831	0.024476	0.037390	1.871193	6504.000000
35866599.693837	0.024469	0.037385	1.870807	6508.000000
35866599.793842	0.024570	0.037631	1.878165	6508.000000
35866599.893848	0.024385	0.037528	1.872313	6507.000000
35866599.993854	0.024515	0.037412	1.872887	6508.000000
35866600.093859	0.024491	0.037356	1.870309	6506.000000
35866600.193865	0.024425	0.037194	1.866344	6506.000000
35866600.293871	0.024459	0.037291	1.867561	6512.000000
35866600.393877	0.024429	0.037263	1.865996	6509.000000
35866600.493882	0.024426	0.037247	1.864737	6509.000000
35866600.593888	0.024430	0.037263	1.866643	6510.000000
35866600.693894	0.024353	0.037160	1.866040	6506.000000
35866600.793900	0.024496	0.037158	1.861616	6512.000000
35866600.893905	0.024559	0.037265	1.866860	6510.000000
35866600.993911	0.024260	0.037044	1.862419	6510.000000
35866601.093916	0.024446	0.037142	1.865959	6508.000000
35866601.193923	0.024407	0.037181	1.865464	6512.000000
35866601.293928	0.024291	0.037039	1.861132	6509.000000
35866601.393934	0.024329	0.036876	1.855748	6510.000000
35866601.493939	0.024346	0.037212	1.868595	6508.000000
35866601.593945	0.024472	0.037357	1.870139	6510.000000
35866601.693951	0.024532	0.037458	1.871311	6511.000000
35866601.793957	0.024488	0.037214	1.866719	6510.000000
35866601.893962	0.024337	0.037251	1.866675	6510.000000
35866601.993968	0.024421	0.037230	1.865388	6512.000000
35866602.093974	0.024448	0.037137	1.863956	6506.000000
35866602.193980	0.024420	0.037174	1.864396	6506.000000
35866602.293985	0.024553	0.037263	1.867809	6508.000000
35866602.393991	0.024509	0.037255	1.863923	6511.000000
35866602.493997	0.024493	0.037241	1.864719	6511.000000
35866602.594002	0.024627	0.037555	1.875549	6512.000000
35866602.694008	0.024512	0.037311	1.867834	6508.000000
35866602.794014	0.024490	0.037290	1.864931	6508.000000
35866602.894020	0.024514	0.037291	1.865544	6509.000000
35866602.994025	0.024592	0.037374	1.868476	6511.000000
35866603.094031	0.024517	0.037137	1.863068	6505.000000
35866603.194037	0.024359	0.037144	1.864925	6504.000000
35866603.294043	0.024364	0.037097	1.862553	6509.000000
35866603.394048	0.024489	0.037368	1.870819	6504.000000
35866603.494054	0.024477	0.037041	1.859240	6505.000000
35866603.594059	0.024339	0.037333	1.868011	6504.000000
35866603.694066	0.024438	0.037333	1.871210	6501.000000
35866603.794071	0.024539	0.037471	1.872967	6504.000000
35866603.894077	0.024471	0.037444	1.872704	6504.000000
35866603.994082	0.024259	0.037320	1.865855	6506.000000
35866604.094088	0.024334	0.037309	1.867792	6503.000000
35866604.194094	0.024236	0.037223	1.866032	6502.000000
35866604.294100	0.024279	0.037006	1.861427	6498.000000
35866604.394105	0.024072	0.037092	1.863394	6503.000000
35866604.494111	0.024399	0.037265	1.868708	6500.000000
35866604.594117	0.024409	0.037338	1.868320	6502.000000
35866604.694123	0.024370	0.037198	1.866316	6500.000000
35866604.794128	0.024408	0.037297	1.868884	6502.000000
35866604.894134	0.024405	0.037318	1.867694	6499.000000
35866604.994140	0.024435	0.037289	1.868556	6500.000000
35866605.094145	0.024382	0.037414	1.870381	6502.000000
35866605.194151	0.024411	0.037416	1.872274	6498.000000
35866605.294157	0.024275	0.037387	1.868989	6500.000000
35866605.394163	0.024417	0.037397	1.871209	6503.000000
35866605.494168	0.024382	0.037357	1.869533	6499.000000
35866605.594174	0.024304	0.037339	1.870795	6497.000000
35866605.694180	0.024205	0.037215	1.866163	6497.000000
35866605.794186	0.024374	0.037447	1.873219	6498.000000
35866605.894191	0.024352	0.037478	1.871682	6501.000000
35866605.994197	0.024319	0.037271	1.868930	6498.000000
35866606.094203	0.024397	0.037517	1.872109	6500.000000
35866606.194209	0.024292	0.037345	1.868377	6497.000000
35866606.294214	0.024248	0.037266	1.868307	6496.000000
35866606.394220	0.024366	0.037174	1.866666	6494.000000
35866606.494226	0.024386	0.037297	1.868853	6497.000000
35866606.594231	0.024295	0.037350	1.869561	6495.000000
35866606.694237	0.024292	0.037340	1.867294	6500.000000
35866606.794243	0.024259	0.037314	1.868613	6497.000000
35866606.894248	0.024224	0.037378	1.869807	6498.000000
35866606.994254	0.024274	0.037371	1.869407	6494.000000
35866607.094260	0.024223	0.037304	1.867992	6492.000000
35866607.194265	0.024067	0.037332	1.866012	6498.000000
35866607.294271	0.024298	0.037310	1.865795	6496.000000
35866607.394277	0.024245	0.037146	1.862800	6497.000000
35866607.494283	0.024179	0.037198	1.863771	6495.000000
35866607.594288	0.024150	0.037201	1.863111	6495.000000
35866607.694294	0.024167	0.037300	1.866962	6492.000000
35866607.794300	0.024391	0.037346	1.869312	6494.000000
35866607.894306	0.024295	0.037502	1.871574	6495.000000
35866607.994311	0.024395	0.037655	1.878960	6492.000000
35866608.094317	0.024229	0.037411	1.871272	6493.000000
35866608.194323	0.024297	0.037331	1.870112	6490.000000
35866608.294329	0.024227	0.037412	1.870446	6492.000000
35866608.394334	0.024282	0.037452	1.872041	6490.000000
35866608.494340	0.024332	0.037334	1.867186	6494.000000
35866608.594346	0.024202	0.037306	1.865449	6493.000000
35866608.694351	0.024257	0.037373	1.870112	6493.000000
35866608.794357	0.024243	0.037324	1.869668	6488.000000
35866608.894363	0.024142	0.037284	1.865113	6493.000000
35866608.994369	0.024280	0.037308	1.865966	6494.000000
35866609.094374	0.024240	0.037180	1.864105	6491.000000
35866609.194380	0.024127	0.037189	1.864056	6491.000000
35866609.294386	0.024106	0.037078	1.864464	6492.000000
35866609.394392	0.024154	0.037091	1.863688	6489.000000
35866609.494397	0.024183	0.037181	1.864965	6494.000000
35866609.594403	0.024242	0.037252	1.865669	6494.000000
35866609.694408	0.024229	0.037341	1.868130	6492.000000
35866609.794415	0.024304	0.037435	1.871119	6490.000000
35866609.894420	0.024304	0.037425	1.869481	6495.000000
35866609.994426	0.024225	0.037230	1.864934	6491.000000
35866610.094431	0.024203	0.037233	1.862187	6494.000000
35866610.194437	0.024232	0.037324	1.868129	6495.000000
35866610.294443	0.024171	0.037219	1.866772	6491.000000
35866610.394449	0.024175	0.037224	1.865201	6492.000000
35866610.494454	0.024088	0.037042	1.860595	6491.000000
35866610.594460	0.024345	0.037558	1.876058	6494.000000
35866610.694466	0.024420	0.037532	1.873913	6495.000000
35866610.794471	0.024104	0.037341	1.869072	6495.000000
35866610.894477	0.024304	0.037481	1.866317	6496.000000
35866610.994483	0.024308	0.037434	1.874273	6494.000000
35866611.094489	0.024232	0.037351	1.870588	6494.000000
35866611.194494	0.024245	0.037282	1.865856	6498.000000
35866611.294500	0.024192	0.037110	1.863931	6492.000000
35866611.394506	0.024155	0.037253	1.865291	6497.000000
35866611.494512	0.024269	0.037440	1.870450	6498.000000
35866611.594517	0.024225	0.037413	1.869394	6499.000000
35866611.694523	0.024234	0.037498	1.873488	6497.000000
35866611.794528	0.024268	0.037479	1.873373	6500.000000
35866611.894535	0.024133	0.037395	1.869915	6500.000000
35866611.994540	0.024262	0.037465	1.873067	6500.000000
35866612.094546	0.024220	0.037342	1.870081	6499.000000
35866612.194551	0.024240	0.037285	1.866998	6500.000000
35866612.294557	0.024209	0.037340	1.869998	6499.000000
35866612.394563	0.024274	0.037296	1.867891	6501.000000
35866612.494569	0.024131	0.037157	1.863532	6503.000000
35866612.594574	0.024094	0.037126	1.864334	6503.000000
35866612.694580	0.024128	0.037123	1.863879	6502.000000
35866612.794586	0.024103	0.037017	1.859439	6502.000000
35866612.894592	0.024176	0.037012	1.860154	6504.000000
35866612.994597	0.024136	0.037180	1.864063	6502.000000
35866613.094603	0.024213	0.037154	1.862245	6505.000000
35866613.194609	0.024279	0.037279	1.868105	6505.000000
35866613.294614	0.024193	0.036982	1.861851	6502.000000
35866613.394620	0.024128	0.036970	1.862617	6505.000000
35866613.494626	0.024302	0.037083	1.862817	6504.000000
35866613.594632	0.024254	0.037224	1.867588	6504.000000
35866613.694637	0.024242	0.037207	1.865872	6503.000000
35866613.794643	0.024381	0.037280	1.865252	6506.000000
35866613.894649	0.024395	0.037255	1.867148	6502.000000
35866613.994655	0.024307	0.037222	1.866490	6503.000000
35866614.094660	0.024275	0.037316	1.868072	6501.000000
35866614.194666	0.024327	0.037396	1.868646	6507.000000
35866614.294672	0.024329	0.037268	1.865305	6508.000000
35866614.394677	0.024127	0.037229	1.867059	6506.000000
35866614.494683	0.024311	0.037180	1.864389	6507.000000
35866614.594689	0.024433	0.037227	1.867621	6504.000000
35866614.694695	0.024350	0.037248	1.865492	6510.000000
35866614.794700	0.024418	0.037207	1.866335	6506.000000
35866614.894706	0.024349	0.037323	1.868034	6505.000000
35866614.994712	0.024367	0.037323	1.865909	6508.000000
35866615.094718	0.024361	0.037239	1.867584	6507.000000
35866615.194723	0.024398	0.037347	1.867509	6510.000000
35866615.294729	0.024308	0.037235	1.868542	6503.000000
35866615.394734	0.024367	0.037327	1.869630	6507.000000
35866615.494740	0.024373	0.037321	1.869035	6507.000000
35866615.594746	0.024324	0.037269	1.869050	6506.000000
35866615.694752	0.024075	0.037294	1.868203	6508.000000
35866615.794757	0.024286	0.037387	1.871375	6510.000000
35866615.894763	0.024340	0.037434	1.873267	6509.000000
35866615.994769	0.024439	0.037534	1.873822	6509.000000
35866616.094775	0.024377	0.037445	1.872718	6505.000000
35866616.194780	0.024217	0.037308	1.866305	6513.000000
35866616.294786	0.024150	0.037102	1.864635	6511.000000
35866616.394792	0.024252	0.036995	1.858872	6509.000000
35866616.494798	0.024136	0.036869	1.856956	6509.000000
35866616.594803	0.024231	0.036903	1.857025	6513.000000
35866616.694809	0.024269	0.037152	1.865241	6510.000000
35866616.794815	0.024273	0.037175	1.865912	6508.000000
35866616.894820	0.024262	0.036900	1.861761	6503.000000
35866616.994826	0.024321	0.037251	1.866702	6510.000000
35866617.094832	0.024254	0.037330	1.868409	6511.000000
35866617.194838	0.024378	0.037289	1.868803	6508.000000
35866617.293843	0.024375	0.037383	1.870644	6507.000000
35866617.393849	0.024347	0.037246	1.867197	6508.000000
35866617.494855	0.024241	0.037225	1.866424	6508.000000
35866617.594861	0.024401	0.037199	1.864103	6507.000000
35866617.694866	0.024187	0.037096	1.863439	6506.000000
35866617.793872	0.024428	0.037211	1.865014	6505.000000
35866617.893878	0.024406	0.037155	1.864551	6509.000000
35866617.993883	0.024482	0.037240	1.866256	6508.000000
35866618.093889	0.024400	0.037240	1.866285	6506.000000
35866618.194895	0.024264	0.037179	1.864892	6507.000000
35866618.293900	0.024385	0.037283	1.868972	6504.000000
35866618.393906	0.024359	0.037311	1.867826	6504.000000
35866618.493912	0.024281	0.037057	1.861164	6504.000000
35866618.593917	0.024489	0.037213	1.866963	6503.000000
35866618.693923	0.024484	0.037376	1.869941	6500.000000
35866618.793929	0.024477	0.037329	1.869699	6504.000000
35866618.894935	0.024406	0.037356	1.870255	6499.000000
35866618.993940	0.024516	0.037441	1.871226	6499.000000
35866619.093946	0.024539	0.037586	1.874545	6504.000000
35866619.193952	0.024361	0.037234	1.866700	6501.000000
35866619.293958	0.024439	0.037263	1.867506	6500.000000
35866619.393963	0.024371	0.037333	1.868962	6500.000000
35866619.493969	0.024525	0.037610	1.875986	6503.000000
35866619.593975	0.024617	0.037612	1.875724	6501.000000
35866619.693981	0.024502	0.037472	1.870812	6503.000000
35866619.793986	0.024493	0.037177	1.862165	6501.000000
35866619.893992	0.024444	0.037273	1.866421	6501.000000
35866619.993998	0.024510	0.037321	1.869944	6496.000000
35866620.094003	0.024496	0.037414	1.868654	6500.000000
35866620.194009	0.024497	0.037541	1.873245	6499.000000
35866620.294015	0.024595	0.037252	1.866235	6499.000000
35866620.394021	0.024344	0.037105	1.863076	6498.000000
35866620.494026	0.024373	0.037230	1.866407	6496.000000
35866620.594032	0.024283	0.037046	1.861695	6496.000000
35866620.694038	0.024335	0.036945	1.860685	6495.000000
35866620.794044	0.024331	0.036811	1.856748	6494.000000
35866620.894049	0.024333	0.036924	1.858233	6495.000000
35866620.994055	0.024338	0.037334	1.868994	6497.000000
35866621.094060	0.024472	0.037364	1.871030	6495.000000
35866621.194067	0.024526	0.037283	1.867527	6495.000000
35866621.294072	0.024494	0.037048	1.861763	6496.000000
35866621.394078	0.024388	0.037076	1.862252	6496.000000
35866621.494083	0.024432	0.037146	1.862067	6493.000000
35866621.594089	0.024445	0.037190	1.865385	6495.000000
35866621.694095	0.024564	0.037251	1.865070	6498.000000
35866621.794101	0.024397	0.037287	1.866954	6496.000000
35866621.894106	0.024425	0.037181	1.865239	6496.000000
35866621.994112	0.024449	0.037084	1.862809	6491.000000
35866622.094118	0.024419	0.037143	1.864047	6495.000000
35866622.194123	0.024431	0.037308	1.867819	6494.000000
35866622.294129	0.024389	0.037303	1.867150	6496.000000
35866622.394135	0.024481	0.037059	1.864529	6490.000000
35866622.494141	0.024565	0.037265	1.868285	6493.000000
35866622.594146	0.024361	0.037032	1.862029	6492.000000
35866622.694152	0.024395	0.037149	1.867916	6492.000000
